Make,Model,Serial #,(Unit No),Rental Stage,Inventory Part,Inventory Desc,Date Sold,,Orig. Landed,Purchase Price,Landed,Freight,Duty,Sold At Price,Unit List Price,Salvage Value
Motion Composites,Move Aluminum Wheelchair - 16x18,196799,,Non-Rental Part,WC01,Move Aluminum Wheelchair,,,,,,,,,,
Permobil,Halsa Std - Natural,2.02011E+11,,Non-Rental Part,HALSA-STD,Halsa Bed : Includes head and fo...,,,,,,,,,,
Motion Composites,Move Aluminum Wheelchair - 18x16,196079,,Non-Rental Part,WC01,Move Aluminum Wheelchair,,,,,,,,,,
Matrx,PS,D-02144,D-02144,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
R82,Gazelle ps stander 2 green,2.01832E+12,D-00182,Non-Rental Part,88010-3,Gazelle PS Stander - Size 3 - Bl...,,,,,,,,,,
Matrx,PS 10x10,D-02142,D-02142,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Matrx,PS 10x10,D-02154,D-02154,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Rifton,HTS Medium,Z12020200320AB,D-02089,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Leckey,Advance Bath Trolley Size 3,LEC/20176,D-02073,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Rifton,HTS,Z11020180620AA,D-02081,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Rifton,Wave Small,Z21020200416AB,D-02077,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Convaid,Manatee Size 1,5042005,D-02074,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
R82,Flamingo Size 2,252364,D-02091,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Ki Mobility,CR45 Tilt WC - 16x16,CR45006572,,Non-Rental Part,E1161,CR45 Tilt Wheelchair - Transit I...,,,,,,,,,,
JOERNS,HOYER UP Standaid,00000009,,Non-Rental Part,HOY-UP,Hoyer Up Standaid,,,,,,,,,,
Permobil,Halsa Bed W/Half Rails - Nature,HSF17314,,Non-Rental Part,HALSA-STD-HSR-PKG,Halsa Bed: Includes head and foo...,,,,,,,,,,
ARJO,Sara Stedy,300657328,,Non-Rental Part,NTB2000-CA,Sara Stedy,,,,,,,,,,
Ki Mobility,CR45 Tilt WC - 20x20,CR45006590,,Non-Rental Part,E1161,CR45 Tilt Wheelchair - Transit I...,,,,,,,,,,
Ki Mobility,CR45 Tilt WC - 22x20,CR45006591,,Non-Rental Part,E1161,CR45 Tilt Wheelchair - Transit I...,,,,,,,,,,
Symmetric designs,Savant headrest,D-02209,,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
COMFORT,M2-FA-1212 -  M2 CUSHION,D-04582,D-04582,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Zippie,Iris 12x14,ZRS-056333,D-00017,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Symmetric design,1'' bal mount adapter,D-02212,,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
Symmetric designs,additional hardware,D-02211,,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
SUNRISE,Quickie SR45 Manual Tilt Wheelchair,QSR-056061,,Non-Rental Part,194WM77,Quickie SR45 Manual Tilt Wheelchair,,,,,,,,,,
Symmetric designs,infinity link headrest hardware,D-02210,,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
INVACARE,9000 Jymni Light wheelchair - 12x12,24GM004374,,Non-Rental Part,9JYLT,9000 Jymni Light wheelchair,,,,,,,,,,
Sunrise,"JAY UNION CUSHION 14X14
",D-04581,D-04581,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Ki Mobility,CLIK XP - Little Wave,CLK0020104,D-04571,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Motion Composites,WC06 - Helio Kids Manual - 12x14,197324,D-04584,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Ki Mobility,CLIK XP -  Little Wave,CLK0020102,D-04570,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Motion Composites, Helio Kids - 14x16 - Sunkissed Orange,196580,D-04577,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Ki Mobility,CR45 Tilt WC - 16x16,CR45006568,,Non-Rental Part,E1161,CR45 Tilt Wheelchair - Transit I...,,,,,,,,,,
DYNAMIC,NXT Bio fit Cushion 12 x12,N65188,D-04576,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
ARJO,MS014-01-02 - Maxi Sky 2,300658261,,Non-Rental Part,MS014-01-02-440KIT,Maxi Sky 2 Motor - static/fixed ...,,,,,,,,,,
Ki Mobility,CR45 Tilt WC - 16x16,CR45006571,,Non-Rental Part,E1161,CR45 Tilt Wheelchair - Transit I...,,,,,,,,,,
Ki Mobility,CR45 Tilt Wheelchair - 16x16,CR45006562,,Non-Rental Part,E1161,CR45 Tilt Wheelchair - Transit I...,,,,,,,,,,
GDSQUARED - 1414,,D-04566,D-04566,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Physipro, NSSQUARED-1414,D-04565,D-04565,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
R82,Mustang Size 1,418128,D-02060,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
R82,Manatee Size 1,5055861,D-02071,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
OttoBock,Mustang,HR24550000-007,D-02068,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Buddy Roamer,Size 1,BR-S12-766,D-02062,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Freedom Concepts,DCP Trike,2230220,,Non-Rental Part,DCP 12,Freedom Concepts Discovery Bike ...,,,,,,,,,,
Synetik Ergo Care,Vertiflex A3,210317904,D-02069,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
NXT,Biofit 10X10,N05547,D-02112,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Leckey,Bath Chair Mesh,LEC/130514,D-02070,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Permobil,Halsa Bed W/Half Rails- Nature,HSF17324,,Non-Rental Part,HALSA-STD-HSR-PKG,Halsa Bed: Includes head and foo...,,,,,,,,,,
SUNRISE,Quickie SR45 Manual Tilt Wheelchair,QSR-054878,,Non-Rental Part,194WM77,Quickie SR45 Manual Tilt Wheelchair,,,,,,,,,,
SUNRISE,Quickie SR45 Manual Tilt Wheelchair,QSR-054883,,Non-Rental Part,194WM77,Quickie SR45 Manual Tilt Wheelchair,,,,,,,,,,
SUNRISE,Quickie SR45 Manual Tilt Wheelchair,QSR-054876,,Non-Rental Part,194WM77,Quickie SR45 Manual Tilt Wheelchair,,,,,,,,,,
INVACARE,Reliant 450,24BM004338,,Non-Rental Part,RPL450-1,Reliant 450 Power Portable Patie...,,,,,,,,,,
SUNRISE,Quickie SR45 Manual Tilt Wheelchair,QSR-054874,,Non-Rental Part,194WM77,Quickie SR45 Manual Tilt Wheelchair,,,,,,,,,,
Motion Composites,"Move Manual Wheelchair,20x20",182823,,Non-Rental Part,WC01,Move Aluminum Wheelchair,,,,,,,,,,
Motion Composites,"Move Manual Wheelchair,20x20",182822,,Non-Rental Part,WC01,Move Aluminum Wheelchair,,,,,,,,,,
INVACARE,RELIANT 350,24BM002952,,Non-Rental Part,RPS350-1,Reliant 350 Power Stand Up Lift,,,,,,,,,,
INVACARE,RELIANT 350,24BM002957,,Non-Rental Part,RPS350-1,Reliant 350 Power Stand Up Lift,,,,,,,,,,
LIW CARE,Baffin Trio - Size 1,BAFW-10597,,Non-Rental Part,BAFFINTRIOSIZE1,Baffin Trio - Size 1,,,,,,,,,,
SUNRISE,Quickie SR45 Manual Tilt Wheelchair,QSR-054879,,Non-Rental Part,194WM77,Quickie SR45 Manual Tilt Wheelchair,,,,,,,,,,
LIW CARE,Baffin Trio 4W,BAFW-20149,,Non-Rental Part,BAFFINTRIOSIZE2,Baffin Trio - Size 2,,,,,,,,,,
Physipro,Axiom Cushion - 12x14,D-04509,D-04509,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
SYNETIK ERGO CARE,Vertifllex A3 Stander,2301934408,D-04515,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Firefly,Splashy Size 1,D-02058,D-02058,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
SUNRISE,Quickie SR45 Manual Tilt Wheelchair,QSR-054875,,Non-Rental Part,194WM77,Quickie SR45 Manual Tilt Wheelchair,,,,,,,,,,
INVACARE,Reliant 450,24BM004359,,Non-Rental Part,RPL450-1,Reliant 450 Power Portable Patie...,,,,,,,,,,
INVACARE,Reliant 450,24BM004361,,Non-Rental Part,RPL450-1,Reliant 450 Power Portable Patie...,,,,,,,,,,
SUNRISE,Quickie SR45 Manual Tilt Wheelchair,QSR-054872,,Non-Rental Part,194WM77,Quickie SR45 Manual Tilt Wheelchair,,,,,,,,,,
SUNRISE,Quickie SR45 Manual Tilt Wheelchair,QSR-054890,,Non-Rental Part,194WM77,Quickie SR45 Manual Tilt Wheelchair,,,,,,,,,,
SUNRISE,Quickie SR45 Manual Tilt Wheelchair,QSR-054888,,Non-Rental Part,194WM77,Quickie SR45 Manual Tilt Wheelchair,,,,,,,,,,
Arjo,Minuet 2 bed,PO545029,,Non-Rental Part,160AN6A1U,Minuet 2 LTC bed with 2 way tilt...,,,,,,,,,,
SUNRISE,QUICKIE SR 45 Manual Tilt Wheelchair - 16x16,QSR-054905,,Non-Rental Part,194WM77,Quickie SR45 Manual Tilt Wheelchair,,,,,,,,,,
SUNRISE,QUICKIE SR 45 Manual Tilt Wheelchair - 16x16,QSR-054903,,Non-Rental Part,194WM77,Quickie SR45 Manual Tilt Wheelchair,,,,,,,,,,
DRIVE,P703 - Prime Care Hospital Bed,2111L2309700236,,Non-Rental Part,P703,"Prime Care Hospital Bed, Model P703",,,,,,,,,,
INVACARE,Reliant 450,24BM004329,,Non-Rental Part,RPL450-1,Reliant 450 Power Portable Patie...,,,,,,,,,,
SUNRISE,QUICKIE SR45 Manual Tilt Wheelchair,QSR-054887,,Non-Rental Part,194WM77,Quickie SR45 Manual Tilt Wheelchair,,,,,,,,,,
SUNRISE,Quickie SR45 Manual Tilt Wheelchair,QSR-054889,,Non-Rental Part,194WM77,Quickie SR45 Manual Tilt Wheelchair,,,,,,,,,,
,Nimbo small,D-02126,D-02126,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
SUNRISE,QUICKIE SR45 Manual Tilt Wheelchair,QSR-054884,,Non-Rental Part,194WM77,Quickie SR45 Manual Tilt Wheelchair,,,,,,,,,,
Permobil,QUICKIE SR45 Manual Tilt Wheelchair - 20x20,QSR-054892,,Non-Rental Part,194WM77,Quickie SR45 Manual Tilt Wheelchair,,,,,,,,,,
Motion Composites,"Move Manual Wheelchair,20x18",186070,,Non-Rental Part,WC01,Move Aluminum Wheelchair,,,,,,,,,,
Permobil,QUICKIE SR45 Manual Tilt Wheelchair - 20x20,QSR-054891,,Non-Rental Part,194WM77,Quickie SR45 Manual Tilt Wheelchair,,,,,,,,,,
Ki MOBILITY,Little Wave Arc - Blue - 12x14,LWA0000550,D-04507,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Permobil,QUICKIE SR45 Manual Tilt Wheelchair - 20x20,QSR-054894,,Non-Rental Part,194WM77,Quickie SR45 Manual Tilt Wheelchair,,,,,,,,,,
Permobil,QUICKIE SR45 Manual Tilt Wheelchair - 20x20,QSR-054898,,Non-Rental Part,194WM77,Quickie SR45 Manual Tilt Wheelchair,,,,,,,,,,
Permobil,QUICKIE SR45 Manual Tilt Wheelchair - 20x20,QSR-054900,,Non-Rental Part,194WM77,Quickie SR45 Manual Tilt Wheelchair,,,,,,,,,,
ARJO,MS014-01-02 - Maxi Sky 2 Motor - static/fixed.,300638340,,Non-Rental Part,MS014-01-02,Maxi Sky 2 Motor - static/fixed,,,,,,,,,,
SUNRISE,Quickie SR45 Manual Tilt Wheelchair,QSR-054882,,Non-Rental Part,194WM77,Quickie SR45 Manual Tilt Wheelchair,,,,,,,,,,
SUNRISE,QUICKIE SR 45 Manual Tilt Wheelchair - 16x16,QSR-054908,,Non-Rental Part,194WM77,Quickie SR45 Manual Tilt Wheelchair,,,,,,,,,,
Resolve,14x14,D-02123,D-02123,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
,Nighthawk 12x12,D-02120,D-02120,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Matrx,PS 10x10,D-02119,D-02119,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
PERMOBIL,Halsa Bed Plus,HPB18405,,Non-Rental Part,HALSA-PLUS-HSR-PKG,"Halsa Bed Plus - 36"": Includes h...",,,,,,,,,,
LIW CARE,Baffin Automatic - Size 3,BAF-L1443,,Non-Rental Part,BAFFINAUTOSIZE3,Baffin Automatic - Size 3,,,,,,,,,,
NXT,Biofit 12x12,D-02106,D-02106,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
INVACARE,9000 Jymni Light wheelchair - 14x14,24GM004377,,Non-Rental Part,9JYLT,9000 Jymni Light wheelchair,,,,,,,,,,
INVACARE,9000 Jymni Light wheelchair - 16x14,24GM004378,,Non-Rental Part,9JYLT,9000 Jymni Light wheelchair,,,,,,,,,,
Stealth,SPP x12,D-02102,D-02102,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
,,FSG440,,Non-Rental Part,FSG440,Highstar Freestanding Gantry Lif...,,,,,,,,,,
,Axiom 14x14,D-02111,D-02111,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
HME PEDS,Positioning Brackets Medium,D-02177,D-02177,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Convaid,Cruiser Blue Size 14,CX-1405535,D-03703,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Blake,Commode pad 18x18,D-02252,,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Rifton,Activity Chair,R85020141223AN,,Non-Rental Part,C-R852,MEDIUM HI-LO ACTIVITY CHAIR SEAT...,,,,,,,,,,
Firefly,Splashy Big Bath Seat,LEC/263267,D-02132,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
AXSOL, Folding Threshold Ramp - 510 x 760 mm,D-04616,D-04616,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
Rifton,Activity Chair 840,R84020200903AE,D-00261,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
LIW CARE,Baffin Automatic - Size 3,BAF-L1460,,Non-Rental Part,BAFFINAUTOSIZE3,Baffin Automatic - Size 3,,,,,,,,,,
Essential Medical Products,ESP 12x14,D-02141,D-02141,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
,foam x10,D-02118,D-02118,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
,Synergy 15x15,D-02117,D-02117,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Tilite,AERO Z2,11943370,D-02133,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
LIW CARE,Travel Sit - Small,S0843,,Non-Rental Part,TRAVELSITS,Travel Sit - Small,,,,,,,,,,
LIW CARE,Travel Sit - Small,S0833,,Non-Rental Part,TRAVELSITS,Travel Sit - Small,,,,,,,,,,
LIW CARE,Travel Sit - Small,S0844,,Non-Rental Part,TRAVELSITS,Travel Sit - Small,,,,,,,,,,
LIW CARE,Travel Sit - Small,S0834,,Non-Rental Part,TRAVELSITS,Travel Sit - Small,,,,,,,,,,
LIW CARE,Baffin Trio - Size 1,BAFW-10598,,Non-Rental Part,BAFFINTRIOSIZE1,Baffin Trio - Size 1,,,,,,,,,,
LIW CARE,Baffin Trio 4W,BAFW-20150,,Non-Rental Part,BAFFINTRIOSIZE2,Baffin Trio - Size 2,,,,,,,,,,
,foam 12x12,D-02121,D-02121,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
LIW CARE,Baffin Automatic - Size 2,BAF-M1306,,Non-Rental Part,BAFFINAUTOSIZE2,Baffin Automatic - Size 2,,,,,,,,,,
LIW CARE,Travel Sit - Medium,M0833,,Non-Rental Part,TRAVELSITM,Travel Sit - Medium,,,,,,,,,,
LIW CARE,Lori Stander - Size 1,LO-10443,,Non-Rental Part,LORISIZE1,Lori Stander - Size 1,,,,,,,,,,
Matrx,PS 10x10,D-02155,D-02155,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Adaptive,Star,D-00152,D-00152,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
BRUNO,Bruno Elite Outdoor Curved Stair Lift,24080340817,,Non-Rental Part,CRE-2110EC,Bruno Elite Outdoor Curved Stair...,,,,,,,,,,
Adaptive,Star Size 2,D-00151,D-00151,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
LIW CARE,Lori Stander - Size 3,LE-30189,,Non-Rental Part,LORISIZE3,Lori Stander - Size 3,,,,,,,,,,
LIW CARE,Lori Stander - Size 2,LO-20786,,Non-Rental Part,LORISIZE2,Lori Stander - Size 2,,,,,,,,,,
LIW CARE,Lori Stander - Size 1,LO-10442,,Non-Rental Part,LORISIZE1,Lori Stander - Size 1,,,,,,,,,,
LIW CARE,Lori Stander - Size 2,LO-20778,,Non-Rental Part,LORISIZE2,Lori Stander - Size 2,,,,,,,,,,
LIW CARE,Baffin Automatic - Size 2,BAF-M1307,,Non-Rental Part,BAFFINAUTOSIZE2,Baffin Automatic - Size 2,,,,,,,,,,
Blake,"Blake Toilet Seat 18""",D-03575,D-03575,Non-Rental Part,D-BTH,HME Demo - Bathroom Equipment,,,,,,,,,,
Permobil,Roho hybrid Elite 16x16,A4238711,D-02282,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Ride,Ride Custom 2 20x21 Cushion,D-03484,D-03484,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Personal Aide,"Woode Bath Board 30""Wx4""H",D-03574,D-03574,Non-Rental Part,D-BTH,HME Demo - Bathroom Equipment,,,,,,,,,,
Eagle Health,Eagle Health Tub Mounted Transfer Bench,D-03577,D-03577,Non-Rental Part,D-BTH,HME Demo - Bathroom Equipment,,,,,,,,,,
Permobil (Advanced),Permobil 18x18 Foam Cushion,D-03485,D-03485,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Malton Best,Orion II 20x19,D-03525,D-03525,Non-Rental Part,D-WC-TILT,HME Demo - Tilt Wheelchairs,,,,,,,,,,
Permobil (Advanced),Roho Hybrid Elite 20x18,D-03486,D-03486,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
 Drive,Wrap-Around Toilet HI-Back,2019095VE060022,D-03584,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
PDG,Fuze T50 16x18,D-03526,D-03526,Non-Rental Part,D-WC-TILT,HME Demo - Tilt Wheelchairs,,,,,,,,,,
Motion Concepts,TDX SP,P0917152778,D-03438,Non-Rental Part,D-WC-TILT,HME Demo - Tilt Wheelchairs,,,,,,,,,,
Motion Concepts,TDX SP,17355C008714,D-03435,Non-Rental Part,D-WC-PWC,HME Demo - Power Wheelchairs,,,,,,,,,,
,,17057C164040,D-03433,Non-Rental Part,D-WC-PWC,HME Demo - Power Wheelchairs,,,,,,,,,,
Broda,"Broda Tilt wheelchair,16x18",172619500RW1603247,D-04014,Non-Rental Part,D-WC-TILT,HME Demo - Tilt Wheelchairs,,,,,,,,,,
Performance Health,Bed Cradle,D-03579,D-03579,Non-Rental Part,D-BED,HME Demo - Bedroom Equipment,,,,,,,,,,
Sunrise,Quickie SR45 16x18,D-03527,D-03527,Non-Rental Part,D-WC-TILT,HME Demo - Tilt Wheelchairs,,,,,,,,,,
,Reho Soft RTS,D-03573,D-03573,Non-Rental Part,D-BTH,HME Demo - Bathroom Equipment,,,,,,,,,,
Permobil (Advanced),Roho 14x14 LP Cushion A0948221,D-03504,D-03504,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Action Products,"Action Gel Bed Pad 35""x80""",D-03572,D-03572,Non-Rental Part,D-BED,HME Demo - Bedroom Equipment,,,,,,,,,,
Permobil,Psd for Rifton Activity Chair,D-02553-1,,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Permobil,Roho Enhancer 19x19,A4322314,D-02259,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Permobil,Rifton Shower Stand,Z21820211103AG,D-02264,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
SPEX,SPEX Standard Contour Cushion 16 x 18,D-03429,D-03429,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Motion,4'' fork holes,D-03331,,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
Blake,GHD 20x16,010111,D-02239,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Permobil,Rifton Shower Stand,Z21820211103AH,D-02263,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Motion,Ultra Caster wheels 4'',D-03329,,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
Motion,Ultra Caster wheels 5'',D-03330,,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
Motion,4'' fork holes,D-03332,,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
Motion,5'' fork holes,D-03333,,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
Pride Mobility,Synergy Spectrum 24x20 Cushion,D-03506,D-03506,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Sunrise,J3 18x18 Cushion,D-03519,D-03519,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Permobil (Advanced),Roho Hybrid Elite 16x19,D-03521,D-03521,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Permobil (Advanced),Roho 14x14 LP Cushion,D-03499,D-03499,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Silvalea,Walking harness male Small,S0305014,D-03367,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Sunrise,Jay Drop seat,D-02251,D-02251,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
Permobil,Tray for Rifton Activity Chair,D-02253-2,,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Blake,GHD 20x18,010247,D-02240,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Permobil,Roho Enhancer 17x17,A4322313,D-02258,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Permobil,Rifton Activity Chair Medium,R85020211104AI,D-02261,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Motion,7'' Fork holes,D-03336,,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
HME PEDS,Airmantle Coolover Top 190x100cm,D-02182,D-02182,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Convaid,EZ Rider 18,EZ18T-02217,d-04008,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
HME PEDS,Positioning Brackets Small,D-02176,D-02176,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
HME PEDS,Pull Cord Velcro Sheet,D-02175,D-02175,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
,,HME-00458,,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
HME PEDS,Coolover Fitted Sheet 200x105cm,D-02183,D-02183,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Dyanmic Health Care,HME - Peds Equipment,338830,,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
HME PEDS,Coolover Bracket Pads Medium,D-02181,D-02181,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Dynamic Health Care,HME PEDS - DEMO,338824,,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Jay,Union 13x16,D-02145,D-02145,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
AXIOM,CS Cushion,D-02173,D-02173,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Matrx,10x10,D-02156,D-02156,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Dynamic Health Care,HME PEDS - DEMO,338828,,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Motion,Ultra Caster Wheels 6'',D-03327,,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
Motion,Ultra Caster Wheels 6'',D-03326,,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
,,BC10624,,Non-Rental Part,D-MISC,HME Demo - Miscellaneous,,,,,,,,,,
Matrx,PS 14x14,D-02151,D-02151,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Ki Mobility,Clik,CLK008084,HME-02161,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Solu-Med,"SM1070 - Two Cyclinders, attachable",D-02160,D-02160,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
R82,High Low Base w/ Seat,D-03037,D-03037,Non-Rental Part,D-PED,HME Demo - Pediatric Equipment,,,,,,,,,,
Blake,Blake Hybrid Deep 18x20 Cushion,D-03467,D-03467,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Permobil (Advanced),Roho Pad 6.5x14.75x3.25,D-03474,D-03474,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Arjo,Voyager Portable,30043109,,Non-Rental Part,9800009-02,Voyager Portable Motor,,,,,,,,,,
Permobil (Advanced),Roho Pad 6.5x14.75x3.25,D-03475,D-03475,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Invacare,Infinity 16x18 Cushion,D-03476,D-03476,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Permobil,Roho hybrid Elite 18x17,A4309565,D-02284,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
Permobil,Roho hybrid Elite 16x18,A4311058,D-02283,Non-Rental Part,D-SEA-CUSH,HME Demo - Cushions,,,,,,,,,,
